Ronda;Participante;idPartido;Equipo1;gana1;empata;gana2;Equipo2
1;Jose;1;Argentina;x;;;Arabia Saudita
1;Jose;2;Polonia;x;;;Mexico
1;Jose;3;Brasil;x;;;Serbia
1;Jose;4;Suiza;x;;;Camerun
1;Jose;5;Uruguay;x;;;Republica De Corea
1;Jose;6;Portugal;x;;;Ghana
1;Pedro;1;Argentina;;;x;Arabia Saudita
1;Pedro;2;Polonia;;x;;Mexico
1;Pedro;3;Brasil;x;;;Serbia
1;Pedro;4;Suiza;x;;;Camerun
1;Pedro;5;Uruguay;;x;;Republica De Corea
1;Pedro;6;Portugal;x;;;Ghana
2;Jose;7;Argentina;x;;;Mexico
2;Jose;8;Arabia Saudita;x;;;Polonia
2;Jose;9;Brasil;x;;;Suiza
2;Jose;10;Serbia;x;;;Camerun
2;Jose;11;Uruguay;x;;;Portugal
2;Jose;12;Ghana;x;;;Republica De Corea
2;Pedro;7;Argentina;x;;;Mexico
2;Pedro;8;Arabia Saudita;;;x;Polonia
2;Pedro;9;Brasil;x;;;Suiza
2;Pedro;10;Serbia;;x;;Camerun
2;Pedro;11;Uruguay;;;x;Portugal
2;Pedro;12;Ghana;x;;;Republica De Corea
3;Jose;13;Argentina;x;;;Polonia
3;Jose;14;Arabia Saudita;x;;;Mexico
3;Jose;15;Brasil;x;;;Camerun
3;Jose;16;Serbia;x;;;Suiza
3;Jose;17;Uruguay;x;;;Ghana
3;Jose;18;Portugal;x;;;Republica De Corea
3;Pedro;13;Argentina;x;;;Polonia
3;Pedro;14;Arabia Saudita;;;x;Mexico
3;Pedro;15;Brasil;;;x;Camerun
3;Pedro;16;Serbia;;;x;Suiza
3;Pedro;17;Uruguay;;;x;Ghana
3;Pedro;18;Portugal;;;x;Republica De Corea
